ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred.Foot,Jersey.Number,Joined,Height,Weight,Penalties
182359,Yang Qipeng,31,China PR,60,60,Tianjin TEDA FC,130000,2000,Right,29,01/01/04,6'1,168,23
240472,Hu Ruibao,21,China PR,60,68,Guangzhou Evergrande Taobao FC,270000,2000,Left,30,03/02/18,6'1,161,28
245848,Caio Marcelo,20,Brazil,60,71,Orlando Pirates,325000,1000,Right,36,31/08/18,6'3,194,41
202841,J. Carroll,26,Republic of Ireland,60,61,Cambridge United,200000,2000,Left,3,12/01/17,6'0,172,40
205145,S. Fraser,23,Scotland,60,69,Burton Albion,325000,2000,Left,7,05/07/18,6'0,152,56
238937,P. Posipal,30,Germany,60,60,SV Meppen,150000,1000,Right,25,01/07/15,6'2,172,42
219482,R. Fulton,22,Scotland,60,67,Hamilton Academical FC,210000,1000,Left,23,18/07/17,6'3,154,23
246106,M. Herrera,19,Argentina,60,73,San Lorenzo de Almagro,350000,1000,Right,42,21/09/18,5'11,157,44
238683,A. Sicker,21,Germany,60,70,Holstein Kiel,290000,1000,Left,2,01/07/16,6'0,148,28
245339,V. DrkuÅÁi€à,18,Slovenia,60,75,SC Heerenveen,375000,1000,Right,27,01/01/16,6'1,176,40
226140,D. ChÌÁvez,23,Mexico,60,64,Tiburones Rojos de Veracruz,270000,1000,Right,22,08/08/15,5'11,134,55
233052,J. Maddox,19,England,60,77,Cheltenham Town,450000,1000,Right,20,05/11/15,5'10,159,51
241244,R. Strain,21,Australia,60,68,Adelaide United,260000,1000,Right,4,22/09/17,5'11,168,48
242012,R. Germain,23,Japan,60,66,Vegalta Sendai,290000,1000,Right,19,01/01/18,6'0,165,56
224093,M. Komenda,21,Germany,60,71,SV Meppen,325000,1000,Left,6,01/07/18,6'0,168,42
224349,M. Seidel,23,Germany,60,69,1. FC Magdeburg,240000,1000,Right,12,02/07/17,6'1,181,27
229725,M. Kristensen,21,Denmark,60,71,Esbjerg fB,350000,1000,Right,26,01/01/15,5'8,132,45
232541,R. Izumi,24,Japan,60,64,Nagoya Grampus,270000,1000,Right,29,01/01/16,5'8,159,46
239965,J. Valencia,18,Colombia,60,79,Millonarios FC,425000,1000,Left,16,23/06/17,6'2,176,63
231262,Leja,23,Spain,60,69,Granada CF,240000,1000,Right,35,01/07/17,6'0,170,17
241502,K. Athiu,25,South Sudan,60,63,Melbourne Victory,260000,2000,Right,7,18/06/18,6'7,187,50
242014,Y. Suzuki,24,Japan,60,62,Kawasaki Frontale,260000,1000,Right,27,07/01/18,6'0,154,57
245598,I. Baba,22,Ghana,60,69,RCD Mallorca,325000,1000,Right,28,01/07/18,6'0,165,52
244576,J. Illanes,21,Argentina,60,68,Argentinos Juniors,270000,1000,Right,21,12/07/18,6'1,176,40
245856,M. Batmaz,18,Turkey,60,73,Karlsruher SC,375000,1000,Right,31,25/08/18,5'11,170,56
210785,B. Al Baqi,28,Saudi Arabia,60,61,Al Ahli,170000,4000,Right,66,01/11/11,6'1,196,16
215649,T. Hawkridge,28,England,60,60,Notts County,210000,3000,Right,18,01/07/17,5'9,154,41
240481,V. Demaku,18,Austria,60,76,FK Austria Wien,375000,1000,Right,5,01/07/17,5'10,159,45
245601,C. SÌÁnchez,18,Cuba,60,75,Real Sporting de GijÌ_n,350000,1000,Left,30,01/07/17,6'4,194,11
231266,N. Janvier,19,France,60,77,Stade Rennais FC,450000,2000,Left,35,10/08/15,5'7,159,52
244066,C. Frommann,20,Germany,60,75,SC Freiburg,375000,2000,Right,37,01/07/18,6'1,172,18
186722,F. Robert,29,France,60,60,Forest Green Rovers,200000,3000,Right,28,04/08/16,5'9,141,56
208995,S. Al Dosari,26,Saudi Arabia,60,60,Al Taawoun,220000,3000,Right,27,31/05/16,5'10,132,49
239972,L. Polvani,23,Italy,60,65,Empoli,240000,2000,Right,48,25/08/17,6'2,187,13
183140,A. Krysiak,28,Poland,60,60,FK BodÌü/Glimt,150000,1000,Right,12,09/08/18,6'4,183,16
227941,B. Moore,26,United States,60,65,Rochdale,190000,1000,Right,22,01/07/17,6'2,187,29
232549,M. Peano,19,Argentina,60,74,UniÌ_n de Santa Fe,375000,1000,Right,34,31/10/15,6'1,154,18
233829,N. Diallo,22,France,60,70,Stade Rennais FC,290000,3000,Left,36,01/07/16,5'10,159,42
244581,A. Fejzullahu,25,Albania,60,65,NeuchÌ¢tel Xamax,230000,1000,Right,31,13/07/18,6'1,170,38
224870,D. Johnson,25,England,60,64,Motherwell,270000,1000,Right,24,13/06/18,5'10,181,69
182118,Jiang Ning,31,China PR,60,60,Hebei China Fortune FC,180000,2000,Right,7,01/01/16,5'9,163,66
242023,S. Ntiya-Ntiya,21,South Africa,60,68,Kaizer Chiefs,260000,1000,Left,36,06/01/18,5'5,137,42
241256,Zhang Mengqi,28,China PR,60,60,Guizhou Hengfeng FC,170000,2000,Right,15,07/01/14,5'10,143,51
244840,L. Czyborra,19,Germany,60,76,Heracles Almelo,400000,1000,Left,3,24/07/18,5'10,159,33
245864,M. Gneba,19,France,60,73,Amiens SC,400000,2000,Right,32,01/07/18,5'9,159,60
53352,D. Bulman,39,England,60,60,Crawley Town,50000,1000,Right,21,01/07/17,5'9,165,38
241001,F. Brener,20,Argentina,60,73,Belgrano de CÌ_rdoba,400000,2000,Right,7,01/06/17,5'7,152,67
243049,M. Viviani,17,Italy,60,82,Brescia,400000,1000,Right,24,24/03/18,5'11,148,51
243305,W. Kuzain,19,United States,60,74,Sporting Kansas City,400000,1000,Left,75,13/04/18,5'10,161,42
245353,M. Erbo€Ùa,19,Turkey,60,71,KasimpaÅÙa SK,350000,1000,Right,19,25/01/18,5'10,159,66
228714,G. Bizzotto,21,Italy,60,70,Cittadella,350000,1000,Left,16,01/07/15,5'7,148,56
239466,M. Skenderovi€à,20,Montenegro,60,73,TSG 1899 Hoffenheim,400000,4000,Left,35,03/07/17,6'0,161,55
233067,Sergio GarcÌ_a,20,Spain,60,70,Real Zaragoza,260000,1000,Right,31,01/07/17,6'2,176,19
245867,J. Ngando,18,Cameroon,60,71,Amiens SC,325000,2000,Right,36,01/07/18,5'7,132,61
205932,J. Illum,26,Denmark,60,62,Vendsyssel FF,250000,2000,Right,8,01/07/17,6'1,165,48
233324,V. Cabezas,20,Colombia,60,73,Deportivo Pasto,325000,1000,Right,12,04/01/16,6'1,174,18
239468,R. Ìàa€Ù€±ran,23,Turkey,60,69,Yeni Malatyaspor,280000,2000,Right,77,16/08/16,5'9,141,49
245612,E. Katayama,26,Japan,60,61,Cerezo Osaka,200000,1000,Right,16,01/01/18,5'11,170,37
198253,S. Arnold,28,England,60,61,Shrewsbury,170000,1000,Right,15,19/07/18,6'1,185,11
234861,R. Ziegele,21,Germany,60,74,VfL Wolfsburg,425000,4000,Right,43,01/07/16,6'1,179,39
243821,E. Ìàelenk,29,Turkey,60,60,BB Erzurumspor,200000,2000,Left,89,03/08/17,5'11,165,66
223599,C. Cooke,21,England,60,69,Peterborough United,325000,1000,Right,14,30/07/18,5'8,159,63
231536,T. Johnson,19,England,60,71,Southampton,350000,3000,Right,51,03/11/15,5'9,143,63
236657,F. Ugrinic,19,Switzerland,60,79,FC Luzern,450000,1000,Right,35,01/01/15,6'0,185,41
242545,M. Hausjell,19,Austria,60,73,FC Admira Wacker MÌ_dling,400000,1000,Right,24,10/01/18,5'8,150,46
244081,N. Plume,21,Germany,60,69,VfL Sportfreunde Lotte,280000,1000,Right,20,01/07/18,6'2,172,36
237426,H. Nakabayashi,32,Japan,60,60,Sanfrecce Hiroshima,120000,1000,Left,34,01/01/17,6'0,161,12
241522,J. Wind,19,Denmark,60,77,FC KÌübenhavn,450000,2000,Right,23,01/07/16,6'3,181,57
244851,G. Guiffrey,20,Argentina,60,71,Gimnasia y Esgrima La Plata,325000,2000,Left,24,23/07/18,6'0,163,39
232053,T. Buhagiar,20,Australia,60,72,Sydney FC,375000,1000,Right,12,01/06/18,5'10,143,63
214902,J. Hunt,27,England,60,60,Stevenage,170000,2000,Left,3,01/07/18,5'11,143,50
233846,Wang Fei,25,China PR,60,63,Henan Jianye FC,210000,2000,Right,23,01/01/16,5'9,137,48
242294,J. Cacciabue,20,Argentina,60,71,Newell's Old Boys,350000,2000,Right,31,26/01/18,5'8,161,54
243574,Z. Brault-Guillard,19,Canada,60,74,Olympique Lyonnais,400000,3000,Right,12,01/07/17,5'7,146,40
244086,J. Ebot-Etchi,22,Germany,60,67,VfL Sportfreunde Lotte,240000,1000,Right,21,01/07/18,5'8,165,36
232568,J. Kamata,32,Japan,60,60,Kashiwa Reysol,120000,2000,Right,2,01/01/16,5'10,163,36
240504,C. Ojeda,19,Argentina,60,77,Club AtlÌ©tico Talleres,450000,1000,Left,28,01/06/17,5'7,146,65
237433,H. Ide,24,Japan,60,66,Gamba Osaka,280000,2000,Right,24,01/01/17,5'7,146,51
243321,Kim Gyeong Min,21,Korea Republic,60,70,Jeonnam Dragons,350000,1000,Right,18,01/01/18,6'1,172,41
244859,J. David,18,Germany,60,79,Hamburger SV,375000,1000,Right,34,01/07/18,6'3,196,30
245371,T. Almada,17,Argentina,60,80,VÌ©lez Sarsfield,400000,1000,Right,23,23/07/18,5'7,137,44
202364,K. Riksvold,24,Norway,60,63,Ranheim Fotball,260000,1000,Right,20,01/01/12,6'0,161,41
245372,M. AcikgÌ_z,18,Turkey,60,73,BeÅÙiktaÅÙ JK,375000,3000,Right,43,01/07/18,5'11,165,60
121980,A. Poggenborg,34,Germany,60,60,SC Fortuna KÌ_ln,80000,1000,Right,33,01/07/12,6'1,187,22
200061,A. Tutte,27,England,60,60,Morecambe,210000,2000,Right,6,01/07/18,5'9,165,65
233085,F. Costa,29,Argentina,60,61,Patronato,160000,2000,Right,21,15/01/16,6'2,196,12
234877,F. Bunti€à,21,Croatia,60,70,FC Ingolstadt 04,260000,2000,Left,24,01/07/16,6'4,190,13
245373,R. Lauwers,19,Belgium,60,72,Willem II,350000,1000,Right,32,11/08/18,5'11,154,60
219774,Sebas Moyano,21,Spain,60,73,CÌ_rdoba CF,400000,1000,Right,27,01/11/14,5'8,146,49
234110,M. Al Otaibi,25,Saudi Arabia,60,62,Al Wehda,250000,4000,Left,7,01/01/16,5'7,128,56
241534,S. McLoughlin,21,Republic of Ireland,60,73,Cork City,350000,1000,Left,29,26/06/17,5'11,154,30
242559,T. Matsuda,23,Japan,60,66,Shonan Bellmare,280000,1000,Right,18,01/02/18,5'5,137,38
242815,D. Fitz,19,Austria,60,78,FK Austria Wien,450000,1000,Right,36,01/01/18,5'9,148,52
209024,A. Barry,25,Republic of Ireland,60,64,Cork City,230000,1000,Left,5,01/12/17,5'11,170,38
214656,B. NordstrÌ_m,22,Sweden,60,69,IFK GÌ_teborg,270000,1000,Left,3,21/12/15,5'10,161,45
241536,M. Sarkaria,21,Austria,60,69,FK Austria Wien,325000,2000,Left,39,01/07/17,5'10,154,39
242048,F. Pangop,25,Cameroon,60,63,Minnesota United FC,260000,1000,Right,19,09/01/18,5'10,165,57
215425,F. Sachpekidis,20,Sweden,60,72,Kalmar FF,375000,1000,Right,24,01/01/13,5'11,168,40
234369,M. MÌülvadgaard,18,Denmark,60,73,Randers FC,375000,1000,Right,70,14/08/16,6'2,181,56
235906,M. GrÌüdem,19,Norway,60,72,VÌ´lerenga Fotball,350000,1000,Right,29,17/08/16,6'4,172,47
240259,M. Merghem,20,France,60,69,La Berrichonne de ChÌ¢teauroux,325000,1000,Right,29,01/07/16,5'10,154,53
241027,B. GalvÌÁn,17,Argentina,60,77,Club AtlÌ©tico ColÌ_n,425000,1000,Right,29,01/07/17,5'5,143,42
203396,P. Perina,26,Italy,60,62,Cosenza,170000,1000,Right,60,10/07/15,6'1,181,20
228740,C. Jacob,21,France,60,70,Stade Brestois 29,290000,1000,Right,25,01/07/15,6'2,174,46
233092,J. Pereyra,19,Argentina,60,77,Rosario Central,450000,1000,Left,7,01/01/16,5'11,157,52
222853,J. Hou SÌ_ter,20,Norway,60,75,StabÌ_k Fotball,450000,1000,Right,8,21/07/17,5'11,163,46
233093,S. Lebus,22,Argentina,60,70,UniÌ_n de Santa Fe,325000,2000,Right,19,04/01/16,5'11,161,42
234886,M. Dimun,21,Slovakia,60,73,Cracovia,350000,1000,Right,8,01/07/16,6'1,168,50
199047,D. Corcoran,29,Republic of Ireland,60,60,Bohemian FC,210000,1000,Right,9,09/12/16,6'0,181,62
242823,E. CantÌ_,19,Mexico,60,72,Monterrey,350000,3000,Right,88,01/01/16,5'7,132,40
140424,C. Beardsley,34,England,60,60,Burton Albion,110000,2000,Right,24,16/08/18,6'0,179,55
172680,S. Sinclair,30,England,60,60,Bristol Rovers,190000,2000,Right,24,29/07/14,5'7,148,53
239496,Y. Fekir,21,France,60,72,Olympique Lyonnais,375000,6000,Right,36,03/07/17,5'7,143,58
240776,S. Laiton,18,France,60,82,AJ Auxerre,400000,1000,Right,30,01/07/17,6'6,176,19
228745,C. Riascos,24,Colombia,60,67,AtlÌ©tico Huila,240000,1000,Right,14,04/08/18,5'10,163,32
234377,D. ChoiniÌ¬re,21,Canada,60,68,Montreal Impact,300000,1000,Right,17,29/06/16,5'7,152,49
245897,R. Mysak,26,Ukraine,60,64,Aarhus GF,190000,2000,Right,27,31/08/18,6'2,172,14
217994,M. Crowe,22,Wales,60,68,Preston North End,230000,1000,Right,13,01/07/18,6'4,185,19
225674,D. FernÌÁndez,20,Chile,60,67,Deportes Iquique,290000,1000,Right,24,28/09/14,5'9,154,47
229771,C. McCarthy,20,Republic of Ireland,60,69,Cork City,280000,1000,Right,21,01/06/15,6'0,165,33
242828,Lee Tae Ho,27,Korea Republic,60,61,Gangwon FC,200000,1000,Right,5,01/02/18,6'1,176,34
237965,Yeun Jong Gyu,20,Korea Republic,60,74,FC Seoul,400000,1000,Right,38,01/01/17,5'8,141,29
239245,F. Piszczek,23,Poland,60,67,Cracovia,300000,1000,Right,26,14/06/18,6'2,170,58
244109,M. KrauÌÙ,21,Germany,60,69,SpVgg Unterhaching,325000,1000,Right,19,01/07/18,5'7,143,53
155534,K. Lowe,32,England,60,60,Macclesfield Town,120000,2000,Right,4,01/07/17,6'2,192,52
231310,S. Nigro,21,Australia,60,69,Brisbane Roar,280000,1000,Right,15,19/07/18,5'11,154,41
238990,S. Lavery,19,Northern Ireland,60,76,Everton,450000,6000,Right,63,02/06/17,5'9,141,67
241038,K. Bennetts,19,England,60,78,Borussia MÌ_nchengladbach,450000,2000,Left,37,01/07/18,6'0,161,70
198543,A. Greene,28,Republic of Ireland,60,60,Shamrock Rovers,210000,1000,Left,22,07/07/18,5'11,161,58
229263,M. Zeidan,20,Sweden,60,71,IF Brommapojkarna,350000,1000,Left,8,01/01/18,5'7,154,54
238223,B. Bvuma,23,South Africa,60,69,Kaizer Chiefs,240000,1000,Right,44,31/03/17,6'1,161,20
244879,T. Pukhov,20,Russia,60,71,PFC CSKA Moscow,350000,1000,Left,70,01/07/15,5'9,141,60
246415,N. Fadiga,18,Belgium,60,79,Club Brugge KV,425000,2000,Left,93,01/07/16,5'11,143,52
243600,E. Durrell,28,England,60,60,Macclesfield Town,210000,2000,Right,7,14/07/17,5'10,165,50
246160,H. Gueye,19,Senegal,60,74,Chamois Niortais Football Club,400000,1000,Left,34,05/10/18,6'2,174,33
243601,D. Fitzpatrick,28,England,60,60,Macclesfield Town,160000,2000,Left,3,01/09/15,5'10,161,60
245393,V. Theocharis,19,Greece,60,70,Panathinaikos FC,325000,1000,Right,23,01/07/14,5'11,152,40
211090,D. Evtimov,24,Bulgaria,60,64,Burton Albion,190000,1000,Left,26,14/09/18,6'3,183,18
241298,Liu Huan,29,China PR,60,60,Beijing Sinobo Guoan FC,160000,3000,Right,15,01/01/18,6'0,163,46
208531,P. McLain,29,United States,60,60,Chicago Fire,140000,1000,Right,32,09/03/18,6'3,205,25
234643,L. BÌ_tge,20,Germany,60,70,FC WÌ_rzburger Kickers,260000,1000,Right,1,01/07/18,6'2,194,15
189331,G. Taylor,28,England,60,60,Cambridge United,170000,2000,Left,5,20/06/13,5'10,161,39
152724,D. Pugh,35,England,60,60,Port Vale,90000,2000,Left,16,18/07/16,6'0,168,44
240532,F. Rohner,19,Switzerland,60,76,FC ZÌ_rich,450000,1000,Right,23,05/01/17,5'10,148,41
245908,M. GarcÌ_a,19,Colombia,60,69,Deportivo Pasto,300000,1000,Right,16,05/09/18,5'10,165,45
246164,L. Valenti,19,Argentina,60,75,Club AtlÌ©tico LanÌ_s,400000,1000,Right,30,05/10/18,6'2,176,46
226197,Feng Jing,24,China PR,60,62,Chongqing Dangdai Lifan FC SWM Team,260000,1000,Right,7,27/09/17,5'9,154,42
238485,M. Kessel,33,Germany,60,60,SC Fortuna KÌ_ln,130000,1000,Left,7,01/07/11,5'9,154,53
246165,J. Sinisterra,19,Colombia,60,73,Club AtlÌ©tico LanÌ_s,400000,2000,Right,38,05/10/18,5'8,154,50
233366,V. Henry,24,France,60,63,Stade Brestois 29,220000,1000,Right,17,01/07/16,5'10,161,55
245398,C. Chastang,20,France,60,67,Clermont Foot 63,250000,1000,Right,34,01/07/18,6'0,172,47
201111,M. GÌ_rski,28,Poland,60,60,Korona Kielce,210000,1000,Right,9,17/06/18,6'0,165,48
231063,C. Lewis,21,New Zealand,60,70,Scunthorpe United,325000,1000,Left,15,12/10/17,5'8,159,58
232856,S. Kono,25,Japan,60,63,V-Varen Nagasaki,260000,1000,Right,7,01/02/17,5'10,154,52
203417,E. Oyeleke,25,England,60,63,Port Vale,260000,2000,Right,8,01/06/18,5'9,165,46
207513,G. Holohan,26,Republic of Ireland,60,63,Waterford FC,260000,1000,Right,8,18/12/17,5'11,165,55
214425,J. Quezada,27,Chile,60,63,UniÌ_n EspaÌ±ola,170000,1000,Right,12,17/06/17,5'10,163,16
236697,J. Romil,23,France,60,69,Valenciennes FC,325000,1000,Right,17,01/07/17,6'1,165,56
176793,R. Lawan,30,Sweden,60,60,Dalkurd FF,190000,1000,Right,7,20/01/16,5'10,172,69
241051,A. Canbaz,20,Turkey,60,74,Eintracht Braunschweig,450000,1000,Right,7,01/07/17,6'0,161,58
246427,M. Berden,20,Netherlands,60,70,Vitesse,325000,2000,Right,33,07/10/18,5'9,150,39
227997,O. Zanzala,21,Congo,60,70,Accrington Stanley,350000,1000,Right,9,02/08/18,6'1,159,61
236445,J. Kabongo,20,Denmark,60,72,BrÌündby IF,325000,3000,Left,24,11/09/16,6'4,187,38
238494,D. Gojko,20,Poland,60,68,Piast Gliwice,300000,1000,Right,77,02/07/16,5'9,123,50
243358,Park Chang Jun,21,Korea Republic,60,68,Gangwon FC,260000,1000,Right,19,01/01/18,5'9,143,39
229279,M. Hingerl,22,Germany,60,69,SG Sonnenhof GroÌÙaspach,325000,1000,Right,19,01/07/18,6'0,159,44
233887,J. Chicco,20,Argentina,60,76,Boca Juniors,425000,2000,Right,40,01/01/16,6'1,161,38
241311,Ke Zhao,29,China PR,60,60,Henan Jianye FC,160000,2000,Left,11,24/01/17,5'9,154,33
229536,H. Tijanovich,22,Argentina,60,69,Gimnasia y Esgrima La Plata,325000,2000,Right,11,28/07/18,5'8,150,58
243360,N. FrÌ_ling,18,Sweden,60,73,Kalmar FF,375000,1000,Right,31,29/04/18,5'9,163,58
223905,P. Ng,22,England,60,69,Crewe Alexandra,280000,2000,Right,2,01/07/14,5'11,170,34
235169,K. MiÅ_,22,Poland,60,66,WisÅâa PÅâock,240000,1000,Right,22,01/07/18,6'0,161,30
244897,I. Musalami,29,Saudi Arabia,60,60,Al Hazem,160000,2000,Right,16,18/07/16,5'9,146,45
242850,S. Asta,17,Germany,60,81,FC Augsburg,400000,1000,Right,26,03/03/18,5'10,165,28
245154,A. Verda,19,Mexico,60,76,QuerÌ©taro,450000,1000,Right,99,01/01/16,6'0,172,72
239267,A. Pululu,19,Angola,60,76,FC Basel 1893,450000,2000,Right,37,15/06/17,5'9,183,60
213156,R. Browne,22,Antigua & Barbuda,60,65,Yeovil Town,280000,1000,Right,7,01/07/17,5'9,165,45
237220,C. Odoi-Atsem,23,United States,60,67,DC United,240000,1000,Right,3,20/02/18,5'10,150,49
244644,D. Aymerich,23,Mexico,60,65,Puebla FC,270000,1000,Right,29,01/01/17,5'9,163,45
212133,A. Hollingen,23,Norway,60,64,IK Start,270000,1000,Right,16,10/01/16,5'9,143,43
236454,S. Doumbia,21,Ivory Coast,60,70,Grasshopper Club ZÌ_rich,290000,2000,Left,15,19/07/18,5'10,161,39
240038,N. Mbouhom,19,Cameroon,60,72,Eintracht Frankfurt,375000,3000,Left,32,01/07/17,5'10,181,54
236455,J. Morsay,20,Sweden,60,70,GIF Sundsvall,325000,1000,Right,32,18/10/16,5'10,165,41
242599,R. Frantsen,26,Denmark,60,60,AC Horsens,220000,2000,Right,12,21/01/18,6'0,165,40
242344,C. Siya,19,Germany,60,74,DSC Arminia Bielefeld,450000,1000,Left,37,01/07/16,5'11,176,45
242857,Yun Ji Hyeok,20,Korea Republic,60,74,Jeonbuk Hyundai Motors,425000,1000,Right,23,01/01/18,6'3,187,36
243882,J. DÌ_rfler,21,Germany,60,67,KFC Uerdingen 05,290000,1000,Right,16,01/07/16,6'1,176,43
244906,A. Tiritiello,23,Italy,60,69,Cosenza,280000,1000,Right,23,24/07/18,6'2,176,35
239275,G. Bak€±rbaÅÙ,22,Turkey,60,66,GÌ_ztepe SK,210000,2000,Right,1,24/02/12,6'5,183,18
244395,A. Nathaniel-George,23,England,60,66,Crawley Town,280000,1000,Right,15,11/06/18,5'9,150,46
224685,Zhang Xiaobin,24,China PR,60,64,Jiangsu Suning FC,270000,3000,Right,12,03/11/17,6'2,159,52
181933,Zhang Sipeng,31,China PR,60,60,Guizhou Hengfeng FC,130000,2000,Right,30,22/02/18,6'2,172,19
224430,D. Chessa,25,Germany,60,61,KFC Uerdingen 05,250000,1000,Left,23,01/07/17,5'10,154,34
224686,Tao Yuan,25,China PR,60,61,Jiangsu Suning FC,250000,3000,Right,13,28/02/17,5'10,134,59
227502,M. Balc€±lar,22,Turkey,60,68,Ìàaykur Rizespor,300000,2000,Right,38,23/01/15,5'7,146,61
232366,N. Iwadate,29,Japan,60,60,Urawa Red Diamonds,140000,2000,Right,23,17/06/14,6'0,172,10
233902,A. Diallo,24,Guinea,60,66,Red Star FC,280000,1000,Left,7,26/01/18,5'10,170,57
228783,A. Lajami,22,Saudi Arabia,60,73,Al Fateh,350000,3000,Right,78,23/08/18,5'10,165,34
232367,H. Fukushima,25,Japan,60,64,Urawa Red Diamonds,190000,1000,Left,28,01/01/16,6'0,172,33
240047,P. Soko,20,Cameroon,60,69,Club Atlas,325000,2000,Right,28,21/07/17,5'9,159,66
243631,M. Camara,20,France,60,70,AS Saint-Ìätienne,325000,3000,Right,8,01/01/16,5'10,152,55
246191,J. ÌÅlvarez,18,Argentina,60,80,River Plate,425000,2000,Right,9,30/08/18,5'7,143,58
227760,A. Nesbitt,21,Scotland,60,74,Milton Keynes Dons,450000,2000,Right,21,31/08/17,5'8,143,51
237232,B. Å_en,19,Turkey,60,76,Galatasaray SK,375000,2000,Right,12,24/08/16,6'4,179,18
239536,L. Kosakiewicz,27,Poland,60,60,Korona Kielce,170000,1000,Right,21,05/07/17,5'9,157,39
241584,J. Mendive,21,Argentina,60,69,Club AtlÌ©tico HuracÌÁn,240000,1000,Right,17,01/07/17,5'10,152,19
204721,Lee Jong Won,29,Korea Republic,60,60,Sangju Sangmu FC,160000,1000,Left,6,23/01/17,5'9,154,43
236209,D. Hume,21,England,60,70,Sunderland,290000,1000,Left,33,01/07/16,5'8,132,42
221874,E. Besea,21,Ghana,60,72,Frosinone,375000,2000,Right,31,31/01/17,6'0,165,51
238771,F. NÌ_Ì±ez,22,Argentina,60,69,Godoy Cruz,325000,2000,Right,23,30/12/14,5'9,154,70
230836,E. Dahl Reitan,20,Norway,60,74,Rosenborg BK,400000,1000,Right,21,01/01/16,5'11,154,40
242356,A. Bianchimano,21,Italy,60,70,Perugia,350000,1000,Right,20,30/01/18,6'5,176,56
244404,J. Vreman,20,Netherlands,60,69,De Graafschap,280000,1000,Right,37,06/06/18,6'2,172,41
245172,M. Di Gennaro,24,Italy,60,67,Livorno,250000,1000,Right,4,13/07/18,6'4,176,33
213686,D. Love,23,Scotland,60,66,Sunderland,240000,2000,Right,18,11/08/16,5'10,159,39
222647,C. Torres,22,Mexico,60,70,Club LeÌ_n,290000,3000,Right,3,01/01/14,6'0,172,41
223159,R. Dickie,22,England,60,68,Oxford United,260000,2000,Right,4,04/01/18,6'0,163,49
246455,Pablo RamÌ_n,17,Spain,60,81,RCD Mallorca,400000,1000,Right,32,01/07/18,6'1,168,47
235960,G. GÌ_ney,19,Turkey,60,77,Galatasaray SK,400000,3000,Right,40,19/08/16,5'11,159,54
237753,T. Iida,23,Japan,60,64,Shimizu S-Pulse,220000,1000,Right,27,01/01/17,5'10,154,38
244409,F. Faist,29,Austria,60,60,TSV Hartberg,140000,1000,Left,21,01/07/14,5'11,168,15
244921,Sergio Moreno,19,Spain,60,73,Rayo Vallecano,400000,2000,Right,29,01/07/18,5'11,165,59
243642,W. TchimbembÌ©,20,France,60,74,ESTAC Troyes,450000,1000,Left,12,01/07/18,5'11,163,32
228795,M. Abu Shararah,27,Saudi Arabia,60,61,Al Raed,240000,3000,Right,9,25/06/18,5'9,168,66
238011,P. Pusic,19,Switzerland,60,72,Grasshopper Club ZÌ_rich,350000,1000,Right,28,01/03/17,5'7,139,45
233404,I. Rojas,20,Colombia,60,71,Envigado FC,325000,1000,Left,6,08/03/16,5'10,168,48
233916,L. Chiappero,24,Argentina,60,67,Defensa y Justicia,210000,1000,Left,1,01/01/16,6'2,165,17
243644,B. Sissoko,20,France,60,71,ESTAC Troyes,325000,1000,Right,3,01/07/18,6'1,183,46
245436,S. Paintsil,22,Ghana,60,66,FC Admira Wacker MÌ_dling,280000,2000,Right,21,14/07/18,5'6,146,57
240829,E. Amenyido,20,Germany,60,71,VfL OsnabrÌ_ck,350000,1000,Right,14,01/07/18,5'11,165,46
230846,R. Charles-Cook,21,England,60,68,Gillingham,300000,1000,Right,11,01/07/18,5'9,152,60
234942,M. Heinrich,20,Germany,60,68,SC PreuÌÙen MÌ_nster,300000,1000,Right,27,12/07/17,5'11,165,50
238270,A. Erlingmark,20,Sweden,60,69,IFK GÌ_teborg,325000,1000,Right,19,21/03/17,6'2,176,44
224447,G. Jones,22,Wales,60,69,Fleetwood Town,270000,1000,Right,19,05/01/18,5'10,163,46
240063,M. Cassara,26,France,60,64,GFC Ajaccio,190000,1000,Right,1,30/06/17,6'3,201,12
241343,Qiu Tianyi,29,China PR,60,61,Tianjin TEDA FC,180000,2000,Right,5,09/01/17,6'4,181,38
